id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
185,Karl Rahner,Die Vergebung der Sünden,R 320,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_185.jpg,,1985,de,978-3-8032-0204,Herder,
186,Helmut Thielicke,Die Sünde,R 321,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_186.jpg,,1985,de,978-3-8032-0230,Mohr Siebeck,
187,Hans Küng,Das Gewissen,R 322,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_187.jpg,https://books.google.com/books/content?id=6Bt4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0206,Piper,
188,Jürgen Moltmann,Die Freiheit,R 323,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_188.jpg,https://books.google.com/books/content?id=ILOZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0207,Kaiser Verlag,
189,Karl Rahner,Die Verantwortung,R 324,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_189.jpg,https://books.google.com/books/content?id=mqB0t2cphmQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0208,Herder,
190,Eberhard Jüngel,Die Liebe,R 325,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_190.jpg,https://books.google.com/books/content?id=is0uEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0209,Mohr Siebeck,
191,Jürgen Moltmann,Die Hoffnung,R 326,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_191.jpg,https://covers.openlibrary.org/b/id/10705033-L.jpg,1985,de,978-3-8032-0210,Kaiser Verlag,
192,Karl Barth,Der Glaube,R 327,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_192.jpg,https://covers.openlibrary.org/b/id/10707605-L.jpg,1985,de,978-3-8032-0211,Kaiser Verlag,
193,Dietrich Bonhoeffer,Die Kirche,R 328,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_193.jpg,https://covers.openlibrary.org/b/id/10676686-L.jpg,1985,de,978-3-8032-0212,Gütersloher Verlagshaus,
194,Wolfhart Pannenberg,Die Welt,R 329,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_194.jpg,https://books.google.com/books/content?id=wDJBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0213,Vandenhoeck & Ruprecht,
117,Einheitsübersetzung,Das Neue Testament,R 33,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_117.jpg,,1985,de,978-3-8032-0063,Bibelanstalt,
195,Helmut Thielicke,Der Geist,R 330,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_195.jpg,https://books.google.com/books/content?id=HRg0VQME2x0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0214,Mohr Siebeck,
196,Karl Rahner,Die Seele,R 331,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_196.jpg,https://books.google.com/books/content?id=O4C7eAyyIZgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0215,Herder,
197,Eberhard Jüngel,Der Leib,R 332,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_197.jpg,https://books.google.com/books/content?id=is0uEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0216,Mohr Siebeck,
198,Jürgen Moltmann,Die Auferstehung,R 333,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_198.jpg,https://books.google.com/books/content?id=Dvq6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0217,Kaiser Verlag,
199,Karl Rahner,Das ewige Leben,R 334,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_199.jpg,https://books.google.com/books/content?id=YmiKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0218,Herder,
200,Wolfhart Pannenberg,Die Wiederkunft Christi,R 335,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_200.jpg,https://books.google.com/books/content?id=DKTkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0219,Vandenhoeck & Ruprecht,
201,Helmut Thielicke,Das Gericht Gottes,R 336,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_201.jpg,https://books.google.com/books/content?id=VzqyjZgnMWEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0220,Mohr Siebeck,
202,Karl Rahner,Der Himmel,R 337,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_202.jpg,https://books.google.com/books/content?id=BJfkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0221,Herder,
203,Jürgen Moltmann,Die Hölle,R 338,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_203.jpg,https://books.google.com/books/content?id=EtHeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0222,Kaiser Verlag,
204,Hans Küng,Das Ende der Welt,R 339,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_204.jpg,https://books.google.com/books/content?id=Jly6EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0223,Piper,
118,Einheitsübersetzung,Das Alte Testament,R 34,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_118.jpg,,1985,de,978-3-8032-0064,Bibelanstalt,
205,Wolfhart Pannenberg,Die neue Schöpfung,R 340,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_205.jpg,https://books.google.com/books/content?id=sZVsDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0224,Vandenhoeck & Ruprecht,
206,Jürgen Moltmann,Die neue Erde,R 341,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_206.jpg,https://books.google.com/books/content?id=EtHeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0225,Kaiser Verlag,
207,Karl Barth,Das Gottesreich,R 342,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_207.jpg,https://books.google.com/books/content?id=EpZuEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0226,Kaiser Verlag,
208,Dietrich Bonhoeffer,Die Offenbarung,R 343,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_208.jpg,https://books.google.com/books/content?id=gfq6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0227,Gütersloher Verlagshaus,
209,Karl Rahner,Das Geheimnis,R 344,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_209.jpg,https://covers.openlibrary.org/b/id/11614927-L.jpg,1985,de,978-3-8032-0228,Herder,
210,Eberhard Jüngel,Der Mensch,R 345,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_210.jpg,https://books.google.com/books/content?id=_UjF7rAC5HsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0229,Mohr Siebeck,
186,Helmut Thielicke,Die Sünde,R 346,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_186.jpg,,1985,de,978-3-8032-0230,Mohr Siebeck,
211,Karl Rahner,Die Vergebung,R 347,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_211.jpg,https://books.google.com/books/content?id=urI6yKa_7KkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0231,Herder,
212,Jürgen Moltmann,Die Versöhnung,R 348,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_212.jpg,https://books.google.com/books/content?id=EtHeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0232,Kaiser Verlag,
213,Karl Barth,Die Erlösung,R 349,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_213.jpg,https://books.google.com/books/content?id=rqPkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0233,Kaiser Verlag,
119,Klaus Faber,Seelsorge und Psychologie,R 35,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_119.jpg,,1985,de,978-3-8032-0065,Neukirchener Verlag,
214,Dietrich Bonhoeffer,Das Leiden,R 350,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_214.jpg,https://books.google.com/books/content?id=wnjrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0234,Gütersloher Verlagshaus,
215,Karl Rahner,Der Tod,R 351,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_215.jpg,https://books.google.com/books/content?id=vuLTKxSZCoAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0235,Herder,
216,Jörg Zink,Die Trauer,R 352,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_216.jpg,https://books.google.com/books/content?id=ELGiAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0163,Kreuz Verlag,
191,Jürgen Moltmann,Die Hoffnung,R 353,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_191.jpg,https://covers.openlibrary.org/b/id/10705033-L.jpg,1985,de,978-3-8032-0210,Kaiser Verlag,
217,Karl Rahner,Das Leben,R 354,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_217.jpg,https://covers.openlibrary.org/b/id/8390598-L.jpg,1985,de,978-3-8032-0165,Herder,
218,Eberhard Jüngel,Der Weg,R 355,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_218.jpg,https://books.google.com/books/content?id=rsPiCAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0166,Mohr Siebeck,
219,Helmut Thielicke,Die Wahrheit,R 356,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_219.jpg,https://covers.openlibrary.org/b/id/10974746-L.jpg,1985,de,978-3-8032-0167,Mohr Siebeck,
220,Hans Küng,Die Gerechtigkeit,R 357,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_220.jpg,https://books.google.com/books/content?id=5JhdEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0168,Piper,
221,Jürgen Moltmann,Der Friede,R 358,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_221.jpg,https://books.google.com/books/content?id=EtHeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0169,Kaiser Verlag,
222,Karl Rahner,Die Freiheit,R 359,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_222.jpg,https://books.google.com/books/content?id=34CMFAWLRSkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0170,Herder,
120,Karl Ernst Nipkow,Christliche Erziehung,R 36,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_120.jpg,,1985,de,978-3-8032-0066,Gütersloher Verlagshaus,"Systematisch-theologische Kompetenz ist für die Arbeit von Religionslehrerinnen und Religionslehrern unverzichtbar. Dazu vermittelt dieser Band Basiswissen und regt zu eigenem Denken an. Er erläutert die Geschichte der christlichen Lehrbildung und erschließt exemplarisch das Apostolische Glaubensbekenntnis. Anschließend werden die besonderen Herausforderungen der modernen, pluralen und postsäkularen Gesellschaft thematisiert. Unterschiedliche systematische Denkmodelle werden am Beispiel ausgewählter Theologen betrachtet und im Blick auf theologische Bildung erörtert. Da Religionsunterricht zunehmend konfessionell-kooperativ erteilt wird, liegt ein besonderer Akzent auf der Herausarbeitung von konfessionellen Gemeinsamkeiten und Differenzen."
223,Eberhard Jüngel,Die Verantwortung,R 360,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_223.jpg,https://books.google.com/books/content?id=is0uEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0171,Mohr Siebeck,
224,Jörg Zink,Das Gebet,R 361,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_224.jpg,https://books.google.com/books/content?id=OrYIEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0172,Kreuz Verlag,
225,Anselm Grün,Die Meditation,R 362,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_225.jpg,https://books.google.com/books/content?id=Rx9ZEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0173,Vier Türme Verlag,
226,Thomas Merton,Die Stille,R 363,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_226.jpg,https://covers.openlibrary.org/b/id/9000447-L.jpg,1985,de,978-3-8032-0174,Herder,
227,Evelyn Underhill,Die Mystik,R 364,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_227.jpg,https://books.google.com/books/content?id=QczAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0175,Kreuz Verlag,
228,Thomas Merton,Das Kloster,R 365,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_228.jpg,https://books.google.com/books/content?id=kh22CAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0176,Herder,
229,Carlo Carretto,Die Wüste,R 366,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_229.jpg,https://books.google.com/books/content?id=nNLBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0177,Herder,
230,Diverse Autoren,Die Pilgerfahrt,R 367,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_230.jpg,https://books.google.com/books/content?id=G1cjAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0178,Kösel Verlag,
137,Hans Küng,Die Heiligen,R 368,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_137.jpg,,1985,de,978-3-8032-0179,Piper,
231,Diverse Autoren,Die Märtyrer,R 369,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_231.jpg,https://books.google.com/books/content?id=cw1OAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0180,Kaiser Verlag,
121,Georg Scherer,Religionspädagogik,R 37,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_121.jpg,,1985,de,978-3-8032-0067,Calwer Verlag,
232,Gerhard von Rad,Die Propheten,R 370,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_232.jpg,https://covers.openlibrary.org/b/id/6965054-L.jpg,1985,de,978-3-8032-0181,Neukirchener Verlag,
233,Ernst Käsemann,Die Apostel,R 371,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_233.jpg,https://covers.openlibrary.org/b/id/10717607-L.jpg,1985,de,978-3-8032-0182,Mohr Siebeck,
234,Karl Rahner,Die Väter,R 372,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_234.jpg,https://books.google.com/books/content?id=UKdCEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0183,Herder,
235,Hans Küng,Die Lehrer,R 373,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_235.jpg,https://books.google.com/books/content?id=F2dEEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0184,Piper,
236,Jürgen Moltmann,Die Zeugen,R 374,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_236.jpg,https://books.google.com/books/content?id=EtHeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0185,Kaiser Verlag,
237,Dietrich Bonhoeffer,Die Gemeinde,R 375,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_237.jpg,https://books.google.com/books/content?id=XrvkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0186,Gütersloher Verlagshaus,
238,Karl Barth,Die Kirche,R 376,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_238.jpg,https://books.google.com/books/content?id=WrIqAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0187,Kaiser Verlag,
239,Wolfhart Pannenberg,Das Volk Gottes,R 377,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_239.jpg,https://books.google.com/books/content?id=DKTkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0188,Vandenhoeck & Ruprecht,
240,Helmut Thielicke,Das Priestertum aller Gläubigen,R 378,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_240.jpg,https://books.google.com/books/content?id=6lAtEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0189,Mohr Siebeck,
241,Hans Küng,Die Ökumene,R 379,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_241.jpg,https://books.google.com/books/content?id=w3UwAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0190,Piper,
122,Georg Hintzen,Das Gebet,R 38,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_122.jpg,,1985,de,978-3-8032-0068,Herder,"Ökumene lebt von Freundschaften und Begegnungen, aber auch von Beheimatung in der eigenen wie in fremden Traditionen. Noch mehr als die Ökumene braucht der interreligiöse Dialog Neugier, Offenheit, gegenseitige Einladungen und wissenschaftlichen Austausch. Erfahrungen, in vier Jahrzehnten gewonnen, präsentiert Hans-Martin Barth in Auszügen aus seinen Tagebüchern. Er grüßt damit Freunde und Gleichgesinnte und ermutigt spirituell engagierte Menschen, sich persönlich auf ökumenische und interreligiöse Prozesse einzulassen."
242,Peter Beyerhaus,Die Weltmission,R 380,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_242.jpg,https://books.google.com/books/content?id=KTDSDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0191,Brockhaus,
173,Hans Küng,Interreligiöser Dialog,R 381,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_173.jpg,,1985,de,978-3-8032-0192,Piper,
174,Jürgen Moltmann,Glaube und Politik,R 382,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_174.jpg,,1985,de,978-3-8032-0193,Kaiser Verlag,
175,Diverse Autoren,Die Christen in der DDR,R 383,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_175.jpg,,1985,de,978-3-8032-0194,Kreuz Verlag,
176,Richard von Weizsäcker,Der Ruf zum Frieden,R 384,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_176.jpg,,1985,de,978-3-8032-0195,Piper,
177,Karl Rahner,Das Konfessionsproblem,R 385,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_177.jpg,,1985,de,978-3-8032-0196,Herder,
178,Alexander Völker,Die Taufe,R 386,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_178.jpg,,1985,de,978-3-8032-0197,Gütersloher Verlagshaus,
179,Karl Rahner,Die Firmung,R 387,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_179.jpg,,1985,de,978-3-8032-0198,Herder,
180,Jörg Zink,Die Beichte,R 388,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_180.jpg,,1985,de,978-3-8032-0199,Kreuz Verlag,
181,Diverse Autoren,Die Ehe,R 389,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_181.jpg,,1985,de,978-3-8032-0200,Gütersloher Verlagshaus,
123,Evelyn Underhill,Mystik und Glaube,R 39,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_123.jpg,,1985,de,978-3-8032-0069,Kreuz Verlag,"Dieser Buchtitel ist Teil des Digitalisierungsprojekts Springer Book Archives mit Publikationen, die seit den Anfängen des Verlags von 1842 erschienen sind. Der Verlag stellt mit diesem Archiv Quellen für die historische wie auch die disziplingeschichtliche Forschung zur Verfügung, die jeweils im historischen Kontext betrachtet werden müssen. Dieser Titel erschien in der Zeit vor 1945 und wird daher in seiner zeittypischen politisch-ideologischen Ausrichtung vom Verlag nicht beworben."
182,Karl Rahner,Die Krankensalbung,R 390,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_182.jpg,,1985,de,978-3-8032-0201,Herder,
183,Alexander Völker,Die Priesterweihe,R 391,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_183.jpg,,1985,de,978-3-8032-0202,Gütersloher Verlagshaus,
184,Eberhard Jüngel,Das kirchliche Amt,R 392,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_184.jpg,,1985,de,978-3-8032-0203,Mohr Siebeck,
185,Karl Rahner,Die Vergebung der Sünden,R 393,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_185.jpg,,1985,de,978-3-8032-0204,Herder,
186,Helmut Thielicke,Die Sünde,R 394,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_186.jpg,,1985,de,978-3-8032-0230,Mohr Siebeck,
187,Hans Küng,Das Gewissen,R 395,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_187.jpg,https://books.google.com/books/content?id=6Bt4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0206,Piper,
188,Jürgen Moltmann,Die Freiheit,R 396,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_188.jpg,https://books.google.com/books/content?id=ILOZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0207,Kaiser Verlag,
189,Karl Rahner,Die Verantwortung,R 397,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_189.jpg,https://books.google.com/books/content?id=mqB0t2cphmQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0208,Herder,
190,Eberhard Jüngel,Die Liebe,R 398,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_190.jpg,https://books.google.com/books/content?id=is0uEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0209,Mohr Siebeck,
191,Jürgen Moltmann,Die Hoffnung,R 399,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_191.jpg,https://covers.openlibrary.org/b/id/10705033-L.jpg,1985,de,978-3-8032-0210,Kaiser Verlag,
88,Helmut Thielicke,Ethik der Nächstenliebe,R 4,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_88.jpg,,1985,de,978-3-8032-0034,Mohr Siebeck,"Friedrich Wilhelm Graf skizziert die Biographie des in den 1950er und 1960er Jahren uberaus einflussreichen Hamburger Systematischen Theologen Helmut Thielicke, um dann dessen Aktivitaten zur Grundung einer Zeitschrift fur Theologische Ethik zu rekonstruieren. Dabei untersucht er auch Thielickes Kontakte zu dem amerikanischen Theologen Reinhold Niebuhr und zu Paul Tillich. Vorgestellt werden die von Thielicke zunachst in den Blick genommenen Herausgeber, seine Programmentwurfe zu Aufgabe und Profil der seit Januar 1957 erscheinenden Zeitschrift fur Evangelische Ethik und das tatsachliche Herausgebergremium, dem neben Thielicke protestantische Universitatstheologen wie Heinz-Dietrich Wendland, Hendrik van Oyen, Wolfgang Schweitzer sowie der kirchlich vielfaltig engagierte rheinische Unternehmer Friedrich Karrenberg und der spatere WDR-Intendant Klaus von Bismarck angehorten. Durch die dichte Analyse der in den ersten Jahrgangen der Zeitschrift fur Evangelische Ethik gefuhrten Kontroversen uber die atomare Bewaffnung sowie den Institutionenbegriff zeigt Friedrich Wilhelm Graf, dass die ZEE primar ein Organ innerprotestantischer Verstandigung sein und zugleich die politisch-soziale Gestaltungskraft des bundesdeutschen Protestantismus starken sollte. Trotz ihres dezidiert internationalen Anspruchs wurde die Zeitschrift schon bald zu einem Organ, in dem hauptsachlich nur noch deutschsprachige protestantische Theologen publizierten."
124,Hans Küng,Die Kirche Jesu Christi,R 40,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_124.jpg,,1985,de,978-3-8032-0070,Piper,
125,Harvey Cox,Das Ende der Religion,R 41,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_125.jpg,,1985,de,978-3-8032-0071,Kreuz Verlag,"Bildungsfragen erlangen für die Arbeit der Diakonie immer größere Bedeutung. Mangelnde Bildung wirkt sich negativ auf die Lebenschancen sozial benachteiligter Menschen aus. Zugleich steigen die Anforderungen an Fort- und Weiterbildung innerhalb der Diakonie. Ausgehend vom evangelischen Bildungsverständnis werden in diesem Buch Schnittfelder zwischen Diakonie und Bildung beschrieben und Perspektiven für diakonisch-soziales Lernen in Kirche, Diakonie und Schule eröffnet. Dabei vertiefen grundlegende theoretische Analysen den Zusammenhang zwischen Diakonie und Bildung (Teil I), während in Teil II unterschiedliche Ansätze von Bildung in gemeindlichen und diakonischen Arbeitsfeldern zur Sprache kommen. Am weitesten entwickelt sind Konzeptionen diakonisch-sozialen Lernens in der Schule wie auch zur Schulseelsorge."
126,Klaus Berger,Die Bibel verstehen,R 42,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_126.jpg,,1985,de,978-3-8032-0072,Herder,"Die Bibel ist das Buch, ohne das man nichts versteht – nicht die Grundlagen unserer Kultur, nicht die Schöpfungen der Kunst und Literatur. Und die Bibel steckt voller phantastischer Geschichten, vom Sündenfall bis zur Auferstehung Christi. Wir müssen sie nicht glauben, aber wir kommen nicht umhin, sie zu kennen: Wer war Hiob? Was geschah mit Josef in Ägypten? Wie rettete Moses das Volk Israel? Warum musste Jesus sterben? Und was bedeutet das Kainszeichen? Christian Nürnberger erzählt die wichtigsten Geschichten des Alten und des Neuen Testaments und erklärt, worin die revolutionäre Botschaft des biblischen Geschehens liegt, damals und heute, für Christen und Nichtchristen zugleich. Eine ebenso anschauliche wie unterhaltsame Einführung in den Klassiker namens Bibel – lebensnah und überraschend aktuell."
127,Jürgen Moltmann,Christentum im 21. Jahrhundert,R 43,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_127.jpg,,1985,de,978-3-8032-0073,Kaiser Verlag,"Was ist unter reformatorischer Theologie zu verstehen, und welche Potenziale bietet das Erbe der Reformation fur die Gegenwart? Diese Fragen stellt Ulrich H. J. Kortner weniger in historischer als in systematischer Absicht. In der vorliegenden Skizze reformatorischer Theologie geht er davon aus, dass die Lehre von der bedingungslosen Annahme und Rechtfertigung des Gottlosen und die aus ihr abgeleitete Kirchenkritik nicht der alleinige Inhalt, wohl aber das theologische Zentrum der Reformation ist. Die Rechtfertigungslehre aber ist als Freiheitslehre zu verstehen, deren Impulse und Implikationen fur das Freiheitsproblem in der Moderne von bleibender Bedeutung sind. Strittig ist jedoch, wie weit der Weg protestantischer Theologie uber die Reformation hinaus fuhren muss. Autor/-in Ulrich H. J. Kortner, Dr. theol., Jahrgang 1957, ist Professor fur Systematische Theologie an der Evangelisch-Theologischen Fakultat in Wien."
128,Axel Freiherr von Campenhausen,Kirchenrecht,R 44,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_128.jpg,,1985,de,978-3-8032-0074,Mohr Siebeck,
